Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
Rodrigo Freitas,21,64,74,Portimonense SC,188.0,82.0, Right,65, CB,10,0.68,0.001,1.6,197,31,28,52,58,28,186,39,35,29,40,43,266,55,60,56,54,41,262,43,61,66,67,25,223,50,67,23,32,51,51,209,66,72,71,59,14,13,12,7,13,1402,304,1,58,31,42,43,67,63
R. Burrell,18,55,75,Middlesbrough,175.0,70.0, Right,56, ST,20,0.17,0.002,0.49,215,32,59,49,39,36,209,55,39,31,31,53,331,77,75,54,52,73,261,52,59,51,50,49,205,34,17,47,46,61,48,35,11,11,13,63,15,10,13,11,14,1319,286,1,76,54,37,55,16,48
R. Smith,19,50,62,Sligo Rovers,180.0,74.0, Right,49, CB,12,0.04,0.0005,0.08,160,28,21,48,43,20,155,32,29,18,42,34,259,57,55,44,47,56,230,39,58,58,53,22,181,48,43,24,29,37,41,153,46,55,52,45,11,8,8,7,11,1183,256,1,56,26,35,36,49,54
S. Lathouwers  ,18,53,67,Sint-Truidense VV,183.0,70.0, Right,52, RB,14,0.11,0.0005,0.23,170,46,26,40,28,30,180,56,29,30,24,41,299,65,63,55,52,64,223,29,55,59,49,31,223,51,53,49,37,33,47,162,47,55,60,63,6,14,15,14,14,1320,281,1,64,29,33,52,51,52
Simão Bertelli,25,64,68,FC Paços de Ferreira,188.0,83.0, Right,64, GK,4,0.42,0.002,0.92,59,11,9,11,21,7,76,13,12,14,25,12,175,29,25,32,58,31,169,44,41,17,62,5,85,21,9,5,34,16,38,30,5,12,13,316,65,62,58,64,67,910,343,1,65,62,58,67,27,64
T. Egert,24,59,64,Oldham Athletic,193.0,85.0, Right,60, CB,5,0.19,0.002,0.35,195,36,27,60,45,27,192,36,39,31,43,43,272,55,62,54,49,52,278,45,68,62,74,29,223,59,52,30,47,35,51,171,56,60,55,47,6,9,10,11,11,1378,299,1,59,32,42,41,57,68
Zhang Wei ,19,49,57,Hebei China Fortune FC,185.0,74.0, Right,52, CDM,8,0.04,0.001,0.07,214,39,37,49,53,36,222,44,36,38,55,49,282,59,58,56,52,57,239,48,60,50,51,30,215,50,45,42,42,36,43,144,46,52,46,45,7,8,10,6,14,1361,290,1,58,38,47,48,48,51
A. Petk,17,53,72,Lechia Gdańsk,183.0,71.0, Right,55, CAM,19,0.12,0.0005,0.24,236,42,47,48,56,43,262,57,45,42,57,61,318,65,69,59,56,69,231,51,48,43,50,39,220,38,30,50,53,49,54,119,40,34,45,53,9,15,12,8,9,1439,308,1,67,46,52,59,38,46
A. Lagos,17,55,75,Atlético Tucumán,190.0,82.0, Right,56, RB,20,0.15,0.0005,0.38,192,56,28,42,34,32,193,56,31,36,25,45,302,60,58,52,56,76,225,25,62,55,58,25,235,53,57,44,39,42,41,171,49,62,60,44,6,8,10,13,7,1362,290,1,59,29,38,53,55,56
A. Soñora ,20,62,76,Independiente,170.0,65.0, Left,63, CAM,14,0.68,0.003,1.4,269,55,47,48,71,48,318,63,62,58,71,64,323,61,68,61,55,78,274,68,58,63,44,41,241,44,28,48,67,54,58,144,38,46,60,49,8,5,9,13,14,1618,335,1,65,50,66,63,42,49
A. Paluszek,18,53,69,Górnik Zabrze,190.0,81.0, Right,54, CB,16,0.11,0.0005,0.22,165,30,25,53,33,24,133,28,25,22,25,33,243,55,54,44,44,46,270,35,71,71,73,20,196,53,50,30,30,33,42,151,45,54,52,52,11,11,11,12,7,1210,262,1,54,27,30,33,50,68
A. Stawiarz,16,49,69,Jagiellonia Białystok,178.0,69.0, Right,50, ST,20,0.06,0.0005,0.14,202,30,52,43,37,40,193,48,37,31,28,49,308,68,59,61,56,64,231,42,60,46,42,41,191,32,17,46,42,54,45,52,18,14,20,41,8,5,7,9,12,1218,257,1,63,47,35,51,19,42
B. Boruń,19,53,65,Śląsk Wrocław,180.0,69.0, Right,52, RM,12,0.1,0.001,0.16,226,51,44,40,51,40,240,51,48,40,46,55,288,65,64,58,39,62,237,58,49,53,39,38,199,34,17,50,48,50,46,79,22,26,31,48,7,8,11,13,9,1317,279,1,64,46,49,53,25,42
B. Eizenchart,17,51,67,Górnik Zabrze,183.0,73.0, Left,50, LB,16,0.07,0.0005,0.14,178,47,27,45,31,28,173,44,34,28,28,39,294,70,61,61,57,45,218,22,54,61,56,25,223,53,49,47,39,35,39,147,47,52,48,46,10,11,6,13,6,1279,278,1,65,27,35,45,49,57
B. Essele,19,57,70,Amiens SC,188.0,75.0, Right,57, GK,13,0.16,0.0009,0.42,59,10,7,13,22,7,74,12,13,14,19,16,151,31,21,23,40,36,181,44,52,28,52,5,81,28,13,4,25,11,36,34,8,12,14,288,58,53,58,56,63,868,314,1,58,53,58,63,26,56
B. Hlongwa ,23,61,66,Orlando Pirates,178.0,70.0, Right,62, CB,5,0.3,0.0005,0.67,192,35,22,55,52,28,191,29,28,25,61,48,278,65,65,45,48,55,243,28,68,58,64,25,209,51,59,25,33,41,42,196,65,69,62,52,11,12,12,6,11,1361,297,1,65,25,44,39,64,60
C. Albornoz,18,55,74,Atlético Tucumán,183.0,73.0, Right,58, CDM,19,0.16,0.0007,0.34,251,49,38,61,64,39,269,52,47,49,60,61,291,60,54,54,59,64,251,62,54,34,57,44,244,59,46,27,56,56,41,168,47,59,62,45,6,11,5,9,14,1519,319,1,57,44,57,56,53,52
D. Szelągowski,16,54,67,Korona Kielce,175.0,70.0, Right,53, ST,13,0.12,0.0005,0.24,211,30,54,51,40,36,207,56,39,29,29,54,314,65,67,53,56,73,264,47,64,54,52,47,190,27,15,51,47,50,45,42,14,14,14,57,15,13,11,11,7,1285,275,1,66,50,37,56,18,48
D. Rouyard,19,55,68,FC Girondins de Bordeaux,193.0,88.0, Right,55, GK,13,0.12,0.001,0.3,63,11,6,10,26,10,80,12,14,13,24,17,201,22,33,38,52,56,184,38,55,27,56,8,94,23,10,7,39,15,32,31,8,13,10,267,55,54,51,51,56,920,295,1,55,54,51,56,28,51
E. Millot,16,63,86,AS Monaco,175.0,65.0, Left,65, CAM,23,0.8,0.001,2.3,275,60,55,44,65,51,321,69,62,59,62,69,361,75,72,77,61,76,256,62,47,53,42,52,289,57,53,59,62,58,65,147,48,52,47,56,13,15,12,8,8,1705,360,1,73,56,63,70,50,48
E. Seçgin,19,63,79,Beşiktaş JK,180.0,75.0, Right,62, CM,16,0.78,0.007,2.0,262,46,50,56,67,43,280,63,42,44,66,65,330,68,67,69,54,72,310,66,70,60,59,55,290,65,57,59,61,48,62,175,58,62,55,55,13,9,6,14,13,1702,364,1,67,54,59,64,59,61
E. Ndayisenga,19,54,68,FK Haugesund,175.0,70.0, Right,53, ST,14,0.15,0.001,0.28,226,30,56,47,50,43,194,43,40,32,29,50,327,68,69,64,56,70,269,55,68,51,42,53,211,35,15,55,51,55,46,65,15,27,23,50,9,9,11,9,12,1342,281,1,69,54,42,49,23,44
F. Bloch,19,55,68,Toulouse Football Club,190.0,78.0, Left,55, GK,13,0.12,0.001,0.32,57,13,7,10,21,6,73,15,13,11,16,18,165,29,18,39,50,29,181,41,53,20,60,7,81,19,13,7,32,10,26,36,9,14,13,272,53,59,54,53,53,865,295,1,53,59,54,53,23,53
F. Quispel,18,59,71,FC Emmen,178.0,70.0, Right,58, ST,12,0.25,0.001,0.41,266,41,63,64,52,46,212,46,40,35,35,56,339,73,70,75,58,63,281,57,60,56,47,61,213,31,13,55,54,60,47,55,19,21,15,56,13,11,7,12,13,1422,300,1,71,60,46,53,23,47
J. Wawszczyk,21,59,68,Arka Gdynia,180.0,69.0, Left,60, LB,9,0.22,0.00075,0.34,215,49,41,44,54,27,218,59,32,28,44,55,348,79,71,74,49,75,283,52,64,78,61,28,249,67,51,48,48,35,40,169,53,55,61,46,14,5,12,9,6,1528,343,1,75,40,48,60,53,67
J. Ras,20,56,67,SC Heerenveen,178.0,70.0, Right,58, CDM,11,0.15,0.001,0.26,257,51,48,53,64,41,271,58,47,48,59,59,296,66,54,51,54,71,276,55,64,61,48,48,236,57,51,35,45,48,51,160,48,57,55,49,14,14,8,7,6,1545,327,1,59,48,55,58,53,54
J. Tré ,21,59,68,Paris FC,173.0,67.0, Right,58, RB,9,0.22,0.002,0.43,241,56,42,50,53,40,250,55,53,39,46,57,322,68,66,54,54,80,289,59,60,63,64,43,261,63,56,48,50,44,52,172,55,57,60,53,14,8,6,13,12,1588,340,1,67,46,51,57,56,63
J. Garza,19,56,71,Tigres U.A.N.L.,165.0,62.0, Right,57, CAM,15,0.19,0.005,0.42,254,53,52,44,57,48,257,56,49,43,54,55,357,74,75,77,42,89,225,60,53,34,34,44,218,33,26,54,53,52,57,108,36,34,38,55,11,11,7,13,13,1474,309,1,75,52,54,59,34,35
J. Berks,19,53,66,Port Vale,173.0,60.0, Right,55, CAM,13,0.11,0.002,0.26,217,38,47,38,55,39,251,55,47,42,53,54,348,74,68,80,49,77,288,55,63,66,50,54,209,44,27,46,53,39,53,110,38,39,33,52,12,11,5,11,13,1475,317,1,71,49,50,58,36,53
J. Catejo ,19,57,68,Curicó Unido,180.0,70.0, Right,58, RB,11,0.16,0.0005,0.25,208,51,23,54,57,23,221,55,34,26,55,51,305,65,63,56,54,67,240,21,57,66,67,29,235,47,53,53,49,33,52,163,51,57,55,53,15,9,6,10,13,1425,311,1,64,26,51,54,54,62
K. Kalafat,18,59,75,Beşiktaş JK,175.0,71.0, Right,59, RWB,16,0.3,0.002,0.76,226,60,28,48,58,32,269,62,44,48,55,60,334,77,58,67,58,74,265,48,72,64,49,32,255,56,53,58,43,45,45,172,57,60,55,52,12,8,10,12,10,1573,329,1,67,35,54,62,56,55
L. Mätzler,17,55,75,SCR Altach,180.0,70.0, Right,54, CB,20,0.15,0.0005,0.37,179,37,24,51,41,26,142,29,22,31,26,34,273,63,59,46,53,52,255,41,65,61,57,31,201,53,54,28,35,31,49,167,55,58,54,55,10,13,8,12,12,1272,273,1,61,29,35,35,55,58
L. Lukacevic,20,62,71,FC Admira Wacker Mödling,178.0,70.0, Left,63, LB,9,0.42,0.002,0.7,224,62,38,49,52,23,222,58,29,29,46,60,330,71,69,66,54,70,266,41,66,64,59,36,236,64,59,39,39,35,44,183,57,62,64,50,8,14,13,8,7,1511,336,1,70,37,48,60,59,62
L. González  ,19,61,79,Independiente,170.0,68.0, Right,63, RM,18,0.52,0.002,1.1,260,51,43,53,68,45,285,63,44,47,63,68,326,67,67,61,52,79,282,66,62,63,46,45,274,68,43,61,55,47,49,156,43,56,57,48,9,11,11,11,6,1631,344,1,67,49,59,65,49,55
L. Gabbichler,21,61,68,TSV Hartberg,185.0,79.0, Right,62, RM,7,0.35,0.001,0.58,268,61,56,47,58,46,279,60,53,51,56,59,308,67,68,62,52,59,312,61,60,72,61,58,267,55,39,58,61,54,56,121,42,42,37,39,8,7,5,9,10,1594,346,1,68,57,58,59,41,63
L. Ried,23,64,68,TSV Hartberg,178.0,67.0, Left,65, LM,4,0.6,0.002,0.92,257,63,52,37,59,46,281,63,49,51,56,62,359,75,73,75,64,72,293,58,70,63,45,57,253,46,39,63,60,45,58,111,37,38,36,52,11,12,5,9,15,1606,340,1,74,54,59,64,38,51
M. Rosołek ,17,56,75,Legia Warszawa,183.0,77.0, Right,57, ST,19,0.18,0.0005,0.36,240,31,57,51,55,46,207,53,41,29,28,56,318,70,72,61,53,62,281,49,65,61,59,47,211,37,10,55,47,62,47,43,17,15,11,45,9,12,14,5,5,1345,295,1,71,53,43,55,18,55
M. Talabidi,17,61,73,RB Leipzig,183.0,72.0, Right,62, CB,12,0.35,0.0005,0.66,178,28,24,58,38,30,170,31,31,35,35,38,280,65,60,45,50,60,261,47,73,52,68,21,207,50,64,25,28,40,42,193,58,68,67,44,11,10,8,5,10,1333,285,1,62,29,33,37,63,61
M. Sowiński,18,54,69,Korona Kielce,175.0,69.0, Right,56, RM,15,0.14,0.0005,0.28,226,49,45,38,51,43,263,56,51,46,53,57,320,67,68,56,55,74,229,56,52,40,46,35,212,37,30,45,53,47,57,93,23,32,38,46,6,8,12,8,12,1389,294,1,68,45,51,57,30,43
M. Rostkowski,18,52,71,Górnik Zabrze,175.0,57.0, Left,53, LM,19,0.1,0.0005,0.2,230,52,42,39,45,52,231,54,44,41,43,49,319,79,74,56,37,73,211,51,47,45,31,37,204,37,25,41,50,51,47,90,26,33,31,47,11,8,14,7,7,1332,287,1,76,44,47,53,30,37
N. Dorofeev,21,56,64,Lokomotiv Moscow,180.0,70.0, Right,58, CAM,8,0.13,0.005,0.22,251,49,53,50,63,36,276,58,46,64,54,54,302,60,58,60,55,69,259,59,57,56,50,37,268,59,46,64,48,51,46,144,47,54,43,57,13,11,10,9,14,1557,325,1,59,51,55,57,49,54
N. Kölle,19,60,73,1. FSV Mainz 05,180.0,77.0, Left,61, LB,13,0.35,0.002,0.81,230,60,37,48,55,30,244,60,41,34,48,61,304,65,63,58,55,63,237,35,55,59,56,32,254,57,60,57,39,41,40,178,56,62,60,59,15,15,9,13,7,1506,325,1,64,36,50,60,58,57
N. Köpf,19,54,65,TSV Hartberg,180.0,70.0, Right,56, RM,11,0.11,0.0008,0.18,225,47,37,47,57,37,237,53,31,41,54,58,301,62,67,65,43,64,290,54,57,69,61,49,249,56,45,50,53,45,49,128,47,43,38,43,6,9,7,9,12,1473,324,1,65,44,52,56,45,62
O. Akgün,17,64,78,Beşiktaş JK,178.0,68.0, Left,63, ST,14,0.9,0.003,2.3,296,47,67,66,52,64,285,62,63,52,48,60,325,69,60,60,64,72,288,65,60,55,45,63,258,50,21,67,53,67,64,53,22,18,13,53,7,6,15,11,14,1558,316,1,64,66,51,62,24,49
Barredo,19,60,75,SD Ponferradina,180.0,75.0, Right,59, GK,15,0.38,0.0005,0.82,66,12,8,14,27,5,70,6,11,10,25,18,172,16,28,27,57,44,173,43,56,24,43,7,104,19,13,6,47,19,22,31,6,13,12,293,61,56,57,59,60,909,316,1,61,56,57,60,23,59
P. Leszczyński,17,52,65,Wisła Płock,180.0,71.0, Right,53, ST,13,0.09,0.0005,0.18,212,31,51,50,47,33,187,44,33,29,32,49,289,60,63,57,51,58,265,53,62,51,48,51,180,27,11,54,38,50,42,47,17,15,15,56,12,15,13,7,9,1236,262,1,62,51,38,48,18,45
P. Koller,17,52,73,FC Admira Wacker Mödling,185.0,77.0, Right,51, CB,21,0.1,0.0005,0.24,159,23,21,52,36,27,139,29,27,22,33,28,267,55,62,51,43,56,251,38,70,54,63,26,204,46,50,33,33,42,39,155,42,58,55,58,14,12,11,10,11,1233,259,1,59,27,31,33,51,58
P. Żuk ,18,52,70,Lechia Gdańsk,178.0,65.0, Right,51, RB,18,0.1,0.0005,0.2,183,50,31,45,29,28,169,52,28,29,23,37,269,65,55,58,48,43,221,26,57,63,52,23,224,56,53,43,31,41,42,158,45,53,60,50,7,14,13,7,9,1274,276,1,60,29,33,47,51,56
P. Sturm,20,55,65,Chemnitzer FC,175.0,68.0, Right,58, RM,10,0.13,0.0005,0.22,237,44,52,43,60,38,243,56,39,35,55,58,324,62,65,68,55,74,260,50,59,60,45,46,238,60,40,58,43,37,45,128,40,45,43,44,11,11,5,11,6,1474,316,1,64,49,50,59,42,52
P. Cornud ,22,63,73,RCD Mallorca,180.0,73.0, Left,63, LB,10,0.52,0.004,1.3,285,65,52,55,58,55,294,60,62,55,59,58,348,77,81,65,55,70,323,64,64,83,60,52,293,67,56,55,55,60,55,172,56,59,57,51,9,11,15,10,6,1766,377,1,79,55,59,60,57,67
R. Ruiz,19,57,74,Atlético Tucumán,183.0,76.0, Right,58, ST,17,0.22,0.001,0.47,264,42,64,61,49,48,213,49,41,39,31,53,282,54,49,57,58,64,283,51,62,53,64,53,213,30,11,53,49,70,42,41,14,12,15,61,8,12,12,15,14,1357,277,1,51,58,44,52,18,54
Raúl Prada ,18,60,80,RCD Mallorca,180.0,68.0, Left,59, CB,20,0.4,0.002,1.3,199,33,24,59,51,32,186,40,29,32,43,42,292,65,65,53,51,58,267,40,75,68,64,20,205,56,58,28,27,36,41,182,61,61,60,44,8,8,10,7,11,1375,299,1,65,28,39,43,60,64
R. Jalving,19,55,68,FC Emmen,193.0,70.0, Right,54, GK,13,0.12,0.0005,0.25,63,10,8,12,28,5,70,9,14,12,20,15,158,24,30,35,40,29,159,44,37,21,52,5,78,24,6,8,28,12,24,31,7,14,10,279,57,52,58,53,59,838,306,1,57,52,58,59,27,53
R. Roosken,19,56,69,FC Emmen,183.0,70.0, Right,55, RB,13,0.15,0.001,0.31,180,44,32,47,27,30,200,58,39,34,35,34,335,78,69,66,58,64,223,28,57,63,49,26,246,53,60,44,41,48,41,173,58,58,57,56,13,12,10,14,7,1413,302,1,73,31,35,52,57,54
S. Bakaev ,19,60,75,Spartak Moscow,178.0,68.0, Right,59, RW,15,0.45,0.005,1.0,273,56,54,49,56,58,267,65,48,41,52,61,340,75,81,60,53,71,244,59,42,48,51,44,221,42,26,50,52,51,49,100,30,37,33,50,9,6,13,8,14,1495,329,1,78,53,53,63,34,48
T. Rambaud,22,59,68,Le Mans FC,193.0,80.0, Right,58, ST,9,0.24,0.001,0.47,242,27,57,63,47,48,224,54,45,44,25,56,235,47,61,38,51,38,313,61,57,64,79,52,263,67,19,62,56,59,52,69,24,26,19,48,8,8,7,14,11,1394,304,1,55,57,41,52,27,72
T. Oluwa  ,18,54,68,Shamrock Rovers,178.0,82.0, Right,55, ST,14,0.14,0.0005,0.3,218,33,53,45,46,41,215,50,39,36,41,49,334,74,78,65,52,65,292,51,66,60,67,48,219,51,21,53,45,49,51,49,12,19,18,48,8,6,12,13,9,1375,303,1,76,51,42,52,20,62
Osman Junior,26,58,58,Gyeongnam FC,180.0,68.0, Right,58, RW,0,0.14,0.002,0.18,244,48,59,40,48,49,249,68,43,42,40,56,334,71,74,67,48,74,248,56,53,43,48,48,208,34,26,52,48,48,51,78,30,26,22,44,11,10,12,6,5,1405,310,1,73,55,46,64,28,44
V. Jaramillo,20,56,64,Deportivo Toluca,175.0,76.0, Right,56, CAM,8,0.13,0.003,0.25,254,48,41,48,66,51,298,55,59,54,69,61,282,51,60,48,55,68,230,56,52,34,56,32,232,47,29,44,59,53,59,157,44,54,59,50,5,15,11,6,13,1503,312,1,56,43,61,57,46,49
Gandoy ,20,65,76,Deportivo de La Coruña,178.0,64.0, Left,67, LB,11,0.88,0.002,1.6,253,50,35,56,69,43,276,54,42,47,68,65,334,68,73,61,57,75,298,62,65,75,53,43,274,66,63,45,48,52,60,196,58,68,70,56,12,14,7,10,13,1687,357,1,71,44,58,59,63,62
Y. Kafkasyali,21,52,59,MKE Ankaragücü,180.0,78.0, Right,52, GK,7,0.05,0.002,0.11,62,13,7,13,20,9,69,6,10,13,23,17,168,33,33,24,34,44,182,40,63,21,51,7,77,17,9,6,34,11,32,34,6,14,14,264,55,57,53,51,48,856,297,1,55,57,53,48,33,51
Z. Lepasa ,22,62,68,Orlando Pirates,180.0,76.0, Right,63, ST,6,0.42,0.0005,1.0,238,24,70,58,41,45,228,62,41,31,33,61,315,75,73,55,51,61,294,61,66,55,57,55,242,39,22,61,52,68,70,64,25,18,21,54,8,13,8,10,15,1435,313,1,74,63,38,60,25,53
A. Ousmane ,19,53,69,Valenciennes FC,183.0,73.0, Right,54, CB,16,0.12,0.0005,0.28,145,21,17,51,31,25,128,22,29,19,27,31,256,57,54,42,43,60,239,37,70,52,58,22,192,47,53,26,28,38,44,166,48,61,57,56,12,12,9,11,12,1182,245,1,55,24,27,30,54,55
A. El-Youssef ,18,51,63,Helsingborgs IF,183.0,74.0, Right,51, RW,12,0.06,0.0005,0.09,223,52,47,36,47,41,216,50,36,37,42,51,309,73,70,64,36,66,244,51,57,45,51,40,183,32,19,46,43,43,46,73,20,24,29,45,11,8,8,7,11,1293,284,1,71,46,45,52,24,46
A. Catic,19,54,64,AFC Eskilstuna,188.0,78.0, Left,55, CB,10,0.1,0.0005,0.14,160,24,16,51,42,27,142,26,24,27,31,34,233,39,58,42,41,53,248,43,67,57,63,18,191,52,53,24,32,30,44,160,48,57,55,56,10,14,10,9,13,1190,250,1,49,23,33,32,53,60
Adrià Rojas,19,60,76,RCD Espanyol,183.0,75.0, Right,59, GK,16,0.38,0.002,1.0,57,10,5,12,22,8,78,13,12,10,24,19,167,18,15,35,57,42,175,44,56,28,42,5,78,22,11,7,22,16,23,33,6,13,14,296,60,62,58,55,61,884,312,1,60,62,58,61,16,55
A. Maiz,18,62,76,Defensa y Justicia,173.0,66.0, Right,61, CM,14,0.62,0.001,1.3,269,50,44,59,70,46,285,63,49,46,65,62,355,73,68,74,59,81,290,64,73,59,48,46,273,70,51,37,63,52,53,182,52,64,66,60,12,15,12,15,6,1714,360,1,70,49,62,65,58,56
A. Araque,23,64,69,Estudiantes de Mérida,180.0,80.0, Right,64, GK,5,0.45,0.0005,1.0,50,13,5,10,15,7,70,12,10,13,25,10,209,27,35,35,65,47,199,47,66,27,51,8,79,24,10,5,23,17,23,29,5,12,12,313,66,56,62,61,68,949,344,1,66,56,62,68,31,61
A. Popescu ,21,56,66,Universitatea Craiova,183.0,73.0, Right,58, ST,10,0.15,0.002,0.23,259,44,56,46,54,59,226,58,45,32,36,55,322,71,70,70,52,59,298,52,71,64,62,49,238,40,29,53,58,58,53,91,29,32,30,46,10,9,14,8,5,1480,322,1,70,54,49,58,32,59
A. Voda,20,56,68,FC Hermannstadt,175.0,72.0, Right,58, RM,12,0.16,0.001,0.25,229,54,47,33,53,42,245,58,49,34,44,60,330,80,76,71,42,61,249,53,60,53,47,36,193,25,21,50,48,49,49,67,24,21,22,49,12,8,8,10,11,1362,301,1,78,46,50,59,23,45
A. Gueddar,20,61,73,En Avant de Guingamp,175.0,75.0, Right,61, LW,12,0.45,0.001,0.9,247,50,56,33,56,52,289,70,60,51,43,65,354,78,76,82,48,70,247,59,40,36,56,56,199,28,17,54,50,50,45,46,23,11,12,51,7,6,14,15,9,1433,317,1,77,56,52,69,18,45
Andrés García,23,65,73,CD Mirandés,180.0,75.0, Right,64, CAM,8,0.78,0.003,1.4,289,58,55,50,71,55,319,68,56,54,70,71,312,67,64,63,55,63,284,62,47,59,57,59,271,49,50,57,60,55,61,157,45,53,59,36,9,7,7,5,8,1668,359,1,65,57,64,68,50,55
A. Ait El Hadj ,17,61,80,RSC Anderlecht,175.0,70.0, Right,63, RM,19,0.5,0.0005,1.1,255,57,47,32,71,48,297,65,59,44,61,68,323,66,64,58,58,77,263,56,61,53,52,41,218,55,27,42,58,36,56,107,36,38,33,50,6,14,9,13,8,1513,326,1,65,47,62,65,34,53
A. Van Keilegom,20,56,66,KV Mechelen,178.0,68.0, Right,55, CAM,10,0.15,0.002,0.26,231,47,36,38,66,44,283,55,57,51,63,57,288,57,64,49,44,74,249,46,58,38,49,58,227,45,29,38,62,53,54,145,41,53,51,50,13,8,12,8,9,1473,309,1,61,44,60,55,43,46
A. Ueda,20,66,77,Kashima Antlers,183.0,76.0, Right,67, ST,11,1.1,0.003,1.7,269,38,67,66,56,42,227,62,42,22,38,63,349,80,79,70,52,68,316,55,66,70,70,55,260,53,23,75,54,55,55,66,22,22,22,54,7,12,14,15,6,1541,343,1,79,61,47,63,27,66
B. Machini,22,52,60,Djurgårdens IF,190.0,77.0, Right,51, GK,8,0.06,0.001,0.09,65,13,6,14,22,10,59,8,12,12,15,12,139,23,37,25,28,26,155,43,34,25,45,8,76,17,12,4,28,15,25,40,13,15,12,271,54,52,57,53,55,805,302,1,54,52,57,55,31,53
B. Hurtado ,20,63,80,AC Mineros de Guayana,185.0,80.0, Left,63, LW,17,0.8,0.0005,2.2,231,57,51,28,52,43,251,68,44,38,31,70,374,82,79,79,66,68,262,55,47,47,65,48,195,25,15,62,41,52,65,83,28,27,28,61,13,14,15,10,9,1457,325,1,80,51,47,70,25,52
C. Sene,18,59,78,Racing Club de Lens,196.0,94.0, Right,60, CB,19,0.3,0.0005,0.73,198,31,32,54,49,32,197,39,41,28,42,47,253,49,55,53,54,42,277,43,62,52,82,38,231,65,56,34,40,36,54,167,55,58,54,52,7,14,9,15,7,1375,299,1,52,36,41,44,56,70
Dani Fernández,22,63,70,CF Fuenlabrada,175.0,64.0, Right,64, RB,7,0.45,0.001,0.79,252,62,31,60,61,38,257,62,43,38,52,62,290,59,52,50,63,66,240,32,56,61,56,35,262,62,65,53,38,44,54,188,62,62,64,49,8,9,9,11,12,1538,324,1,55,34,53,61,63,58
D. Centeno  ,26,57,58,Deportes Tolima,168.0,69.0, Right,58, CM,1,0.12,0.001,0.18,241,52,49,42,62,36,241,56,34,37,59,55,337,65,64,71,52,85,290,55,56,72,57,50,248,54,41,55,58,40,43,121,39,41,41,48,14,8,9,11,6,1526,329,1,64,50,56,58,41,60
D. Palmieri,18,56,72,Royal Excel Mouscron,178.0,73.0, Right,55, CM,16,0.18,0.001,0.37,221,38,29,45,66,43,261,56,47,39,61,58,287,60,60,49,48,70,258,55,57,56,53,37,237,54,37,52,48,46,50,149,35,59,55,57,6,15,13,14,9,1470,309,1,60,39,54,56,46,54
D. Janošek  ,21,67,77,Viktoria Plzeň,183.0,76.0, Right,67, CM,10,1.2,0.0005,2.9,287,51,54,61,69,52,297,63,43,58,66,67,342,71,72,73,63,63,350,77,71,64,65,73,309,73,64,56,68,48,69,182,57,63,62,50,14,14,6,7,9,1817,390,1,72,62,63,65,61,67
D. Segbé Azankpo ,26,61,62,Oldham Athletic,180.0,70.0, Right,61, ST,1,0.3,0.003,0.55,262,50,59,61,48,44,214,55,47,39,23,50,336,77,75,69,62,53,342,73,80,68,75,46,251,74,19,55,47,56,54,66,22,24,20,45,5,12,13,8,7,1516,332,1,76,58,44,55,26,73
E. Valderrey,33,60,60,AC Mineros de Guayana,175.0,75.0, Right,60, CM,0,0.12,0.0005,0.26,210,38,37,45,65,25,237,50,34,31,61,61,313,61,61,54,62,75,281,42,64,65,71,39,266,56,55,52,60,43,42,157,42,60,55,46,8,14,12,6,6,1510,329,1,61,39,55,56,52,66
Filipe Soares ,20,70,78,Moreirense FC,180.0,72.0, Right,71, CAM,8,2.6,0.005,6.0,302,56,60,51,72,63,337,71,71,53,68,74,339,67,65,68,72,67,334,77,54,73,65,65,305,61,58,67,66,53,64,148,56,54,38,63,12,14,13,13,11,1828,388,1,66,65,66,71,54,66
F. Quintiero,19,51,63,Cosenza,185.0,75.0, Right,51, GK,12,0.05,0.0005,0.09,64,12,9,12,26,5,78,11,11,14,26,16,161,28,22,36,40,35,178,41,49,28,53,7,96,21,13,5,38,19,27,29,5,14,10,259,50,54,54,52,49,865,284,1,50,54,54,49,25,52
G. Forrest,19,55,64,Crawley Town,185.0,81.0, Right,54, CB,9,0.11,0.001,0.22,172,23,20,55,46,28,162,21,28,25,42,46,261,55,61,46,45,54,236,35,66,56,64,15,187,56,53,20,30,28,43,156,50,54,52,51,9,14,10,12,6,1225,265,1,58,23,36,34,53,61
H. Vandermersch  ,20,61,71,Stade Malherbe Caen,180.0,72.0, Right,62, RB,10,0.38,0.001,0.73,211,50,23,54,62,22,219,52,31,30,46,60,313,71,68,54,53,67,246,31,64,61,60,30,233,55,59,47,39,33,46,180,53,65,62,34,6,6,6,8,8,1436,319,1,69,28,49,55,59,59
